yearID,teamID,lgID,playerID,salary
2013,CHA,AL,vicieda01,2800000
2013,CHN,NL,bakersc02,5500000
2013,CHN,NL,castrst01,5857143
2013,CHN,NL,dejesda01,4250000
2013,CHN,NL,feldmsc01,6000000
2013,CHN,NL,fujikky01,4500000
2013,CHN,NL,garzama01,10250000
2013,CHN,NL,hairssc01,2500000
2013,CHN,NL,jacksed01,13000000
2013,CHN,NL,marmoca01,10133333
2013,CHN,NL,navardi01,1750000
2013,CHN,NL,samarje01,2640000
2013,CHN,NL,schiena01,2250000
2013,CHN,NL,soriaal01,19000000
2013,CHN,NL,villaca01,5000000
2013,CIN,NL,arroybr01,16445535
2013,CIN,NL,baileho02,5350000
2013,CIN,NL,broxtjo01,4000000
2013,CIN,NL,bruceja01,7541667
2013,CIN,NL,chapmar01,4835772
2013,CIN,NL,choosh01,7375000
2013,CIN,NL,cuetojo01,7400000
2013,CIN,NL,hanigry01,2350000
2013,CIN,NL,latosma01,4250000
2013,CIN,NL,leakemi01,3060000
2013,CIN,NL,ludwiry01,2000000
2013,CIN,NL,marshse01,4625000
2013,CIN,NL,phillbr01,10083333
2013,CIN,NL,vottojo01,18910655
2013,CLE,AL,alberma01,1750000
2013,CLE,AL,avilemi01,2250000
2013,CLE,AL,bournmi01,7000000
2013,CLE,AL,cabreas01,6500000
2013,CLE,AL,jimenub01,5750000
2013,CLE,AL,masteju01,5687500
2013,CLE,AL,myersbr01,7000000
2013,CLE,AL,perezch01,7300000
2013,CLE,AL,reynoma01,6000000
2013,CLE,AL,smithjo05,3150000
2013,CLE,AL,stubbdr01,2825000
2013,CLE,AL,swishni01,11000000
2013,COL,NL,belisma01,4100000
2013,COL,NL,betanra01,4250000
2013,COL,NL,chacijh01,1650000
2013,COL,NL,colvity01,2275000
2013,COL,NL,cuddymi01,10500000
2013,COL,NL,delarjo01,11000000
2013,COL,NL,fowlede01,3750000
2013,COL,NL,francje01,1500000
2013,COL,NL,gonzaca01,7928571
2013,COL,NL,heltoto01,6175000
2013,COL,NL,hernara02,3200000
2013,COL,NL,lopezwi01,1762500
2013,COL,NL,tulowtr01,10000000
2013,DET,AL,avilaal01,2950000
2013,DET,AL,benoijo01,5500000
2013,DET,AL,cabremi01,21000000
2013,DET,AL,doteloc01,3500000
2013,DET,AL,fieldpr01,23000000
2013,DET,AL,fistedo01,4000000
2013,DET,AL,hunteto01,12000000
2013,DET,AL,infanom01,4000000
2013,DET,AL,jacksau01,3500000
2013,DET,AL,martivi01,13000000
2013,DET,AL,peraljh01,6000000
2013,DET,AL,porceri01,5100000
2013,DET,AL,sanchan01,8800000
2013,DET,AL,santira01,2100000
2013,DET,AL,scherma01,6725000
2013,DET,AL,verlaju01,20100000
2013,HOU,AL,norribu01,3000000
2013,HOU,AL,penaca01,2900000
2013,HOU,AL,verasjo01,1850000
2013,KCA,AL,butlebi03,8500000
2013,KCA,AL,chenbr01,4500000
2013,KCA,AL,daviswa01,2800000
2013,KCA,AL,escobal02,3000000
2013,KCA,AL,francje02,6750000
2013,KCA,AL,gordoal01,9000000
2013,KCA,AL,guthrje01,5000000
2013,KCA,AL,hochelu01,4560000
2013,KCA,AL,santaer01,13000000
2013,KCA,AL,shielja02,11000000
2013,LAA,AL,aybarer01,8750000
2013,LAA,AL,blantjo01,6500000
2013,LAA,AL,burnese01,3625000
2013,LAA,AL,callaal01,4100000
2013,LAA,AL,downssc01,5000000
2013,LAA,AL,hamiljo03,17400000
2013,LAA,AL,hansoto01,3725000
2013,LAA,AL,iannech01,5050000
2013,LAA,AL,kendrho01,9100000
2013,LAA,AL,pujolal01,16000000
2013,LAA,AL,vargaja01,8500000
2013,LAA,AL,weaveje02,16200000
2013,LAA,AL,willije01,2000000
2013,LAA,AL,wilsocj01,11500000
2013,LAN,NL,beckejo02,17000000
2013,LAN,NL,belisro01,1450000
2013,LAN,NL,billich01,11000000
2013,LAN,NL,capuach01,6375000
2013,LAN,NL,crawfca02,20857143
2013,LAN,NL,ellisaj01,2000000
2013,LAN,NL,ellisma01,5250000
2013,LAN,NL,ethiean01,13500000
2013,LAN,NL,gonzaad01,21857143
2013,LAN,NL,greinza01,21000000
2013,LAN,NL,guerrma02,4711499
2013,LAN,NL,hairsje02,3750000
2013,LAN,NL,hernara02,6000000
2013,LAN,NL,howeljp01,2850000
2013,LAN,NL,kempma01,20250000
2013,LAN,NL,kershcl01,11750000
2013,LAN,NL,leagubr01,5500000
2013,LAN,NL,lillyte01,13166667
2013,LAN,NL,puigya01,2000000
2013,LAN,NL,puntoni01,1500000
2013,LAN,NL,ramirha01,15500000
2013,LAN,NL,ryuhy01,3333333
2013,LAN,NL,schumsk01,1500000
2013,LAN,NL,uribeju01,7295911
2013,MIA,NL,dobbsgr01,1600000
2013,MIA,NL,hechaad01,2750000
2013,MIA,NL,mathije01,1500000
2013,MIA,NL,nolasri01,11500000
2013,MIA,NL,pierrju01,1600000
2013,MIA,NL,polanpl01,2750000
2013,MIA,NL,turneja01,2150000
2013,MIL,NL,aokino01,1712500
2013,MIL,NL,axforjo01,5000000
2013,MIL,NL,badenbu01,1550000
2013,MIL,NL,braunry02,9898611
2013,MIL,NL,estrama01,1955000
2013,MIL,NL,gallayo01,8000000
2013,MIL,NL,gomezca01,4300000
2013,MIL,NL,gonzaal02,1450000
2013,MIL,NL,gonzami02,2250000
2013,MIL,NL,gorzeto01,2750000
2013,MIL,NL,lohseky01,10063922
2013,MIL,NL,ramirar01,10000000
2013,MIL,NL,weeksri01,11000000
2013,MIN,AL,burtoja01,2050000
2013,MIN,AL,carroja01,3750000
2013,MIN,AL,correke01,4500000
2013,MIN,AL,doumiry01,3500000
2013,MIN,AL,mauerjo01,23000000
2013,MIN,AL,morneju01,15000000
2013,MIN,AL,pelfrmi01,4000000
2013,MIN,AL,perkigl01,2500000
2013,MIN,AL,willijo03,7000000
2013,NYA,AL,boescbr01,1500000
2013,NYA,AL,canoro01,15000000
2013,NYA,AL,chambjo03,1875000
2013,NYA,AL,gardnbr01,2850000
2013,NYA,AL,grandcu01,15000000
2013,NYA,AL,hafnetr01,2000000
2013,NYA,AL,hugheph01,7150000
2013,NYA,AL,jeterde01,16729365
2013,NYA,AL,kurodhi01,15000000
2013,NYA,AL,loganbo02,3150000
2013,NYA,AL,pettian01,12000000
2013,NYA,AL,riverma01,10000000
2013,NYA,AL,roberda08,3100000
2013,NYA,AL,rodrial01,29000000
2013,NYA,AL,sabatcc01,24285714
2013,NYA,AL,suzukic01,6500000
2013,NYA,AL,teixema01,23125000
2013,NYA,AL,wellsve01,24642857
2013,NYA,AL,youklke01,12000000
2013,NYN,NL,buckjo01,6500000
2013,NYN,NL,davisik02,3125000
2013,NYN,NL,francfr01,6500000
2013,NYN,NL,marcush01,4000000
2013,NYN,NL,murphda08,2925000
2013,NYN,NL,niesejo01,3050000
2013,NYN,NL,parnebo01,1700000
2013,NYN,NL,wrighda03,10192071
2013,OAK,AL,anderbr04,5750000
2013,OAK,AL,balfogr01,4500000
2013,OAK,AL,cespeyo01,8500000
2013,OAK,AL,colonba01,3000000
2013,OAK,AL,crispco01,7000000
2013,OAK,AL,jasojo01,1800000
2013,OAK,AL,lowrije01,2400000
2013,OAK,AL,mossbr01,1600000
2013,OAK,AL,smithse01,3675000
2013,OAK,AL,youngch04,8700000
2013,PHI,NL,adamsmi03,5000000
2013,PHI,NL,bastaan01,1400000
2013,PHI,NL,hallaro01,20000000
2013,PHI,NL,hamelco01,20500000
2013,PHI,NL,howarry01,20000000
2013,PHI,NL,kendrky01,4500000
2013,PHI,NL,lannajo01,2500000
2013,PHI,NL,leecl02,25000000
2013,PHI,NL,papeljo01,13000000
2013,PHI,NL,rolliji01,11000000
2013,PHI,NL,ruizca01,5000000
2013,PHI,NL,utleych01,15285714
2013,PHI,NL,youngmi02,18374975
2013,PIT,NL,barmecl01,5500000
2013,PIT,NL,burneaj01,16500000
2013,PIT,NL,grillja01,2500000
2013,PIT,NL,jonesga02,4500000
2013,PIT,NL,martiru01,7500000
2013,PIT,NL,mccutan01,4708333
2013,PIT,NL,mcdonja03,3025000
2013,PIT,NL,mcdonjo03,1500000
2013,PIT,NL,mortoch02,2000000
2013,PIT,NL,rodriwa01,13500000
2013,PIT,NL,sanchga01,1750000
2013,PIT,NL,sanchjo01,1375000
2013,PIT,NL,walkene01,3300000
2013,SDN,NL,denorch01,2000000
2013,SDN,NL,gregelu01,3200000
2013,SDN,NL,headlch01,8575000
2013,SDN,NL,hundlni01,3000000
2013,SDN,NL,marquja01,3000000
2013,SDN,NL,maybica01,3100000
2013,SDN,NL,quentca01,9500000
2013,SDN,NL,richacl01,5240000
2013,SDN,NL,streehu01,7000000
2013,SDN,NL,venabwi01,2675000
2013,SDN,NL,volqued01,5725000
2013,SEA,AL,ackledu01,2700000
2013,SEA,AL,andinro01,1600000
2013,SEA,AL,gutiefr01,7312500
2013,SEA,AL,hernafe02,20557143
2013,SEA,AL,ibanera01,2750000
2013,SEA,AL,iwakuhi01,6500000
2013,SEA,AL,moralke01,5250000
2013,SEA,AL,morsemi01,7000000
2013,SEA,AL,perezol01,1500000
2013,SEA,AL,ryanbr01,3250000
2013,SEA,AL,saundjo01,6000000
2013,SEA,AL,shoppke01,1500000
2013,SFN,NL,affelje01,6000000
2013,SFN,NL,cainma01,20833333
2013,SFN,NL,garcija01,4166667
2013,SFN,NL,linceti01,22250000
2013,SFN,NL,lopezja02,4250000
2013,SFN,NL,mijarjo01,1800000
2013,SFN,NL,paganan01,8250000
2013,SFN,NL,pencehu01,13800000
2013,SFN,NL,poseybu01,8000000
2013,SFN,NL,romose01,3500000
2013,SFN,NL,sandopa01,5700000
2013,SFN,NL,scutama01,6666667
2013,SFN,NL,torrean02,1500000
2013,SFN,NL,vogelry01,5000000
2013,SFN,NL,zitoba01,20000000
2013,SLN,NL,beltrca01,13000000
2013,SLN,NL,boggsmi01,1475000
2013,SLN,NL,choatra01,1500000
2013,SLN,NL,craigal01,1750000
2013,SLN,NL,freesda01,3150000
2013,SLN,NL,garcija02,5875000
2013,SLN,NL,hollima01,16272110
2013,SLN,NL,molinya01,14200000
2013,SLN,NL,mujiced01,3200000
2013,SLN,NL,wainwad01,12000000
2013,SLN,NL,westbja01,8750000
2013,SLN,NL,wiggity01,2500000
2013,TBA,AL,carmofa01,3250000
2013,TBA,AL,escobyu01,5000000
2013,TBA,AL,johnske05,2450000
2013,TBA,AL,joycema01,2450000
2013,TBA,AL,loneyja01,2000000
2013,TBA,AL,longoev01,2500018
2013,TBA,AL,molinjo01,1500000
2013,TBA,AL,peraljo01,3000000
2013,TBA,AL,priceda01,9831954
2013,TBA,AL,roberry01,2950000
2013,TBA,AL,rodnefe01,2500000
2013,TBA,AL,scottlu01,2750000
2013,TBA,AL,zobribe01,5687300
2013,TEX,AL,andruel01,5050000
2013,TEX,AL,beltrad01,16000000
2013,TEX,AL,berkmla01,10000000
2013,TEX,AL,cruzne02,10250000
2013,TEX,AL,darviyu01,9500000
2013,TEX,AL,felizne01,2900000
2013,TEX,AL,frasoja01,1500000
2013,TEX,AL,harrima01,5200000
2013,TEX,AL,hollade01,3400000
2013,TEX,AL,kinslia01,13000000
2013,TEX,AL,martile01,3250000
2013,TEX,AL,murphda07,5775000
2013,TEX,AL,nathajo01,8000000
2013,TEX,AL,pierzaj01,7500000
2013,TEX,AL,soriajo01,2000000
2013,TEX,AL,sotoge01,2750000
2013,TOR,AL,bautijo02,14000000
2013,TOR,AL,bonifem01,2600000
2013,TOR,AL,buehrma01,12000000
2013,TOR,AL,cabreme01,8000000
2013,TOR,AL,davisra01,2500000
2013,TOR,AL,dickera01,5000000
2013,TOR,AL,encared01,8000000
2013,TOR,AL,happja01,3700000
2013,TOR,AL,izturma01,3000000
2013,TOR,AL,janssca01,3900000
2013,TOR,AL,johnsjo09,13750000
2013,TOR,AL,lindad01,5150000
2013,TOR,AL,morrobr01,8000000
2013,TOR,AL,oliveda02,3000000
2013,TOR,AL,rasmuco01,4675000
2013,TOR,AL,reyesjo01,10000000
2013,TOR,AL,romerri01,7500000
2013,TOR,AL,santose01,2750000
2013,WAS,NL,clippty01,4000000
2013,WAS,NL,desmoia01,3800000
2013,WAS,NL,detwiro01,2337500
2013,WAS,NL,gonzagi01,6350000
2013,WAS,NL,harenda01,13000000
2013,WAS,NL,harpebr03,2000000
2013,WAS,NL,larocad01,10000000
2013,WAS,NL,soriara01,11742091
2013,WAS,NL,spande01,4750000
2013,WAS,NL,storedr01,2500000
2013,WAS,NL,strasst01,3900000
2013,WAS,NL,suzukku01,6487500
2013,WAS,NL,werthja01,16571429
2013,WAS,NL,zimmejo02,5350000
2013,WAS,NL,zimmery01,14100000
2014,ARI,NL,arroybr01,9500000
2014,ARI,NL,cahiltr01,7700000
2014,ARI,NL,chaveer01,3500000
2014,ARI,NL,hillaa01,11000000
2014,ARI,NL,montemi01,10000000
2014,ARI,NL,parrage01,4850000
2014,ARI,NL,pennicl01,3250000
2014,ARI,NL,pradoma01,11000000
2014,ARI,NL,putzjj01,7000000
2014,ARI,NL,rossco01,9500000
2014,ARI,NL,thatcjo01,2375000
2014,ARI,NL,trumbma01,4800000
2014,ARI,NL,zieglbr01,4500000
2014,ATL,NL,doumiry01,3500000
2014,ATL,NL,floydga01,4000000
2014,ATL,NL,freemfr01,5125000
2014,ATL,NL,heywaja01,4500000
2014,ATL,NL,johnsch05,4750000
2014,ATL,NL,kimbrcr01,7000000
2014,ATL,NL,minormi01,3850000
2014,ATL,NL,santaer01,14100000
2014,ATL,NL,ugglada01,13000000
2014,ATL,NL,uptonbj01,13450000
2014,ATL,NL,uptonju01,14250000
2014,BAL,AL,chenwe02,4072000
2014,BAL,AL,cruzne02,8000000
2014,BAL,AL,davisch02,10350000
2014,BAL,AL,hardyjj01,7000000
2014,BAL,AL,hundlni01,4000000
2014,BAL,AL,hunteto02,3000000
2014,BAL,AL,jimenub01,11250000
2014,BAL,AL,jonesad01,13000000
2014,BAL,AL,markani01,15000000
2014,BAL,AL,matusbr01,2400000
2014,BAL,AL,norribu01,5300000
2014,BAL,AL,odayda01,3200000
2014,BAL,AL,webbry01,1750000
2014,BAL,AL,wietema01,7700000
2014,BOS,AL,badenbu01,2150000
2014,BOS,AL,breslcr01,3825000
2014,BOS,AL,buchhcl01,7700000
2014,BOS,AL,capuach01,2250000
2014,BOS,AL,carpmi01,1400000
2014,BOS,AL,craigal01,2750000
2014,BOS,AL,drewst01,10100000
2014,BOS,AL,gomesjo01,5000000
2014,BOS,AL,herrejo03,1300000
2014,BOS,AL,johnske05,3000000
2014,BOS,AL,lestejo01,13000000
2014,BOS,AL,millean01,1900000
2014,BOS,AL,mujiced01,4750000
2014,BOS,AL,napolmi01,16000000
2014,BOS,AL,ortizda01,15000000
2014,BOS,AL,pedrodu01,12500000
2014,BOS,AL,pierzaj01,8250000
2014,BOS,AL,rossda01,3100000
2014,BOS,AL,tazawju01,1275000
2014,BOS,AL,ueharko01,5000000
2014,BOS,AL,victosh01,13000000
2014,CHA,AL,abreujo02,7000000
2014,CHA,AL,beckhgo01,4175000
2014,CHA,AL,belisro01,3000000
2014,CHA,AL,danksjo01,14250000
2014,CHA,AL,deazaal01,4250000
2014,CHA,AL,downssc01,3750000
2014,CHA,AL,dunnad01,15000000
2014,CHA,AL,konerpa01,2500000
2014,CHA,AL,lindsma01,4000000
2014,CHA,AL,paulife01,1750000
2014,CHA,AL,ramiral03,9500000
2014,CHA,AL,salech01,3500000
2014,CHA,AL,vicieda01,2800000
2014,CHN,NL,barneda01,2300000
2014,CHN,NL,bonifem01,2500000
2014,CHN,NL,castrst01,5000000
2014,CHN,NL,fujikky01,4500000
2014,CHN,NL,hammeja01,6000000
2014,CHN,NL,jacksed01,11000000
2014,CHN,NL,ruggiju01,2000000
2014,CHN,NL,russeja02,1775000
2014,CHN,NL,schiena01,5000000
2014,CHN,NL,verasjo01,3850000
2014,CHN,NL,villaca01,5000000
2014,CHN,NL,woodtr01,3900000
2014,CIN,NL,baileho02,9000000
2014,CIN,NL,broxtjo01,7000000
2014,CIN,NL,bruceja01,10000000
2014,CIN,NL,chapmar01,5000000
2014,CIN,NL,cuetojo01,10000000
2014,CIN,NL,heisech01,1760000
2014,CIN,NL,latosma01,7250000
2014,CIN,NL,leakemi01,5925000
2014,CIN,NL,ludwiry01,8500000
2014,CIN,NL,marshse01,5500000
2014,CIN,NL,parrama01,2000000
2014,CIN,NL,phillbr01,11000000
2014,CIN,NL,schumsk01,2000000
2014,CIN,NL,vottojo01,12000000
2014,CLE,AL,avilemi01,3500000
2014,CLE,AL,axforjo01,4500000
2014,CLE,AL,bournmi01,13500000
2014,CLE,AL,brantmi02,1500000
2014,CLE,AL,cabreas01,10000000
2014,CLE,AL,kipnija01,2166666
2014,CLE,AL,masteju01,9762500
2014,CLE,AL,murphda07,5500000
2014,CLE,AL,raburry01,2250000
2014,CLE,AL,rzepcma01,1375000
2014,CLE,AL,santaca01,3500000
2014,CLE,AL,swishni01,15000000
2014,COL,NL,anderbr04,8000000
2014,COL,NL,belisma01,4250000
2014,COL,NL,chacijh01,4850000
2014,COL,NL,cuddymi01,10500000
2014,COL,NL,delarjo01,11000000
2014,COL,NL,gonzaca01,10500000
2014,COL,NL,hawkila01,2250000
2014,COL,NL,loganbo02,4750000
2014,COL,NL,lopezwi01,2200000
2014,COL,NL,morneju01,5000000
2014,COL,NL,nicasju01,2025000
2014,COL,NL,stubbdr01,4100000
2014,COL,NL,tulowtr01,16000000
2014,DET,AL,avilaal01,4150000
2014,DET,AL,cabremi01,22000000
2014,DET,AL,chambjo03,2500000
2014,DET,AL,cokeph01,1900000
2014,DET,AL,davisra01,5000000
2014,DET,AL,hunteto01,14000000
2014,DET,AL,kinslia01,16000000
2014,DET,AL,martivi01,12000000
2014,DET,AL,nathajo01,9000000
2014,DET,AL,porceri01,8500000
2014,DET,AL,sanchan01,15800000
2014,DET,AL,scherma01,15525000
2014,DET,AL,verlaju01,20000000
2014,HOU,AL,castrja01,2450000
2014,HOU,AL,feldmsc01,12000000
2014,HOU,AL,fowlede01,7350000
2014,HOU,AL,guzmaje01,1300000
2014,HOU,AL,quallch01,2700000
2014,HOU,AL,singljo02,1500000
2014,KCA,AL,aokino01,1950000
2014,KCA,AL,butlebi03,8000000
2014,KCA,AL,colliti01,1362500
2014,KCA,AL,crowaa01,1475000
2014,KCA,AL,daviswa01,4800000
2014,KCA,AL,escobal02,3000000
2014,KCA,AL,gordoal01,10000000
2014,KCA,AL,guthrje01,8000000
2014,KCA,AL,hollagr01,4675000
2014,KCA,AL,hosmeer01,3600000
2014,KCA,AL,infanom01,5000000
2014,KCA,AL,maxweju01,1325000
2014,KCA,AL,perezsa02,1500000
2014,KCA,AL,shielja02,13500000
2014,LAA,AL,aybarer01,8500000
2014,LAA,AL,freesda01,5050000
2014,LAA,AL,frierer01,3800000
2014,LAA,AL,hamiljo03,17000000
2014,LAA,AL,iannech01,4975000
2014,LAA,AL,ibanera01,2750000
2014,LAA,AL,jepseke01,1462500
2014,LAA,AL,kendrho01,9350000
2014,LAA,AL,pujolal01,23000000
2014,LAA,AL,smithjo05,5250000
2014,LAA,AL,weaveje02,16000000
2014,LAA,AL,wilsocj01,16000000
2014,LAN,NL,arrueer01,3000000
2014,LAN,NL,beckejo02,15750000
2014,LAN,NL,correke01,5500000
2014,LAN,NL,crawfca02,20250000
2014,LAN,NL,ellisaj01,3550000
2014,LAN,NL,ethiean01,15500000
2014,LAN,NL,gonzaad01,21000000
2014,LAN,NL,greinza01,26000000
2014,LAN,NL,guerral01,4000000
2014,LAN,NL,harenda01,10000000
2014,LAN,NL,howeljp01,4000000
2014,LAN,NL,janseke01,4300000
2014,LAN,NL,kempma01,21000000
2014,LAN,NL,kershcl01,4000000
2014,LAN,NL,leagubr01,7500000
2014,LAN,NL,perezch01,2300000
2014,LAN,NL,puigya01,3714000
2014,LAN,NL,ramirha01,16000000
2014,LAN,NL,ryuhy01,4333000
2014,LAN,NL,uribeju01,6500000
2014,LAN,NL,wilsobr01,10000000
2014,LAN,NL,wrighja01,1800000
2014,MIA,NL,cishest01,3800000
2014,MIA,NL,furcara01,3500000
2014,MIA,NL,hechaad01,2200000
2014,MIA,NL,jonesga02,2750000
2014,MIA,NL,saltaja01,6000000
2014,MIA,NL,stantmi03,6500000
2014,MIL,NL,braunry02,10000000
2014,MIL,NL,estrama01,3325000
2014,MIL,NL,gallayo01,11250000
2014,MIL,NL,garzama01,12500000
2014,MIL,NL,gomezca01,7000000
2014,MIL,NL,gorzeto01,2950000
2014,MIL,NL,lohseky01,11000000
2014,MIL,NL,lucrojo01,2000000
2014,MIL,NL,ramirar01,16000000
2014,MIL,NL,reynoma01,2000000
2014,MIL,NL,rodrifr03,3250000
2014,MIL,NL,weeksri01,11000000
2014,MIN,AL,burtoja01,3250000
2014,MIN,AL,duensbr01,2000000
2014,MIN,AL,hugheph01,8000000
2014,MIN,AL,kubelja01,2000000
2014,MIN,AL,mauerjo01,23000000
2014,MIN,AL,moralke01,7410000
2014,MIN,AL,nolasri01,12000000
2014,MIN,AL,perkigl01,4025000
2014,MIN,AL,plouftr01,2350000
2014,MIN,AL,suzukku01,2750000
2014,MIN,AL,willijo03,7000000
2014,NYA,AL,beltrca01,15000000
2014,NYA,AL,ellsbja01,21142857
2014,NYA,AL,gardnbr01,5600000
2014,NYA,AL,jeterde01,12000000
2014,NYA,AL,kellesh01,1765000
2014,NYA,AL,kurodhi01,16000000
2014,NYA,AL,mccanbr01,17000000
2014,NYA,AL,roberbr01,2000000
2014,NYA,AL,roberda08,5215000
2014,NYA,AL,ryanbr01,2000000
2014,NYA,AL,sabatcc01,23000000
2014,NYA,AL,soriaal01,18000000
2014,NYA,AL,suzukic01,6500000
2014,NYA,AL,tanakma01,22000000
2014,NYA,AL,teixema01,22500000
2014,NYA,AL,thornma01,3500000
2014,NYN,NL,colonba01,9000000
2014,NYN,NL,davisik02,3500000
2014,NYN,NL,geedi01,3625000
2014,NYN,NL,grandcu01,13000000
2014,NYN,NL,murphda08,5700000
2014,NYN,NL,niesejo01,5000000
2014,NYN,NL,parnebo01,3700000
2014,NYN,NL,wrighda03,20000000
2014,NYN,NL,youngch04,7250000
2014,NYN,NL,younger03,1850000
2014,OAK,AL,callaal01,4875000
2014,OAK,AL,cespeyo01,10500000
2014,OAK,AL,crispco01,7500000
2014,OAK,AL,gregelu01,5065000
2014,OAK,AL,jasojo01,2300000
2014,OAK,AL,johnsji04,10000000
2014,OAK,AL,kazmisc01,7000000
2014,OAK,AL,lowrije01,5250000
2014,OAK,AL,mossbr01,4100000
2014,OAK,AL,oflaher01,1500000
2014,OAK,AL,puntoni01,2750000
2014,OAK,AL,reddijo01,2700000
2014,PHI,NL,adamsmi03,7000000
2014,PHI,NL,bastaan01,2000000
2014,PHI,NL,burneaj01,15000000
2014,PHI,NL,byrdma01,8000000
2014,PHI,NL,carmofa01,4500000
2014,PHI,NL,gonzami05,3666667
2014,PHI,NL,hamelco01,22500000
2014,PHI,NL,howarry01,25000000
2014,PHI,NL,kendrky01,7675000
2014,PHI,NL,leecl02,25000000
2014,PHI,NL,papeljo01,13000000
2014,PHI,NL,reverbe01,1950000
2014,PHI,NL,rolliji01,11000000
2014,PHI,NL,ruizca01,8500000
2014,PHI,NL,utleych01,15000000
2014,PIT,NL,alvarpe01,4250000
2014,PIT,NL,barmecl01,2000000
2014,PIT,NL,grillja01,4250000
2014,PIT,NL,liriafr01,6000000
2014,PIT,NL,martiru01,8500000
2014,PIT,NL,mccutan01,7250000
2014,PIT,NL,melanma01,2595000
2014,PIT,NL,mortoch02,4000000
2014,PIT,NL,rodriwa01,13000000
2014,PIT,NL,sanchga01,2300000
2014,PIT,NL,tabatjo01,3000000
2014,PIT,NL,volqued01,5000000
2014,PIT,NL,walkene01,5750000
2014,SDN,NL,benoijo01,6000000
2014,SDN,NL,cabreev01,2450000
2014,SDN,NL,cashnan01,2400000
2014,SDN,NL,denorch01,2250000
2014,SDN,NL,headlch01,10525000
2014,SDN,NL,kenneia01,6100000
2014,SDN,NL,maybica01,5000000
2014,SDN,NL,quentca01,9500000
2014,SDN,NL,rossty01,1980000
2014,SDN,NL,smithse01,4500000
2014,SDN,NL,streehu01,7000000
2014,SDN,NL,stulter01,2750000
2014,SDN,NL,venabwi01,4250000
2014,SEA,AL,ackledu01,1700000
2014,SEA,AL,bloomwi01,2800000
2014,SEA,AL,canoro01,24000000
2014,SEA,AL,hartco01,6000000
2014,SEA,AL,hernafe02,22857000
2014,SEA,AL,iwakuhi01,6500000
2014,SEA,AL,jacksau01,6000000
2014,SEA,AL,morrilo01,1750000
2014,SEA,AL,rodnefe01,7000000
2014,SEA,AL,saundmi01,2300000
